時間,醫院名稱,輪候人數
2026-03-28 05:05:07,仁伯爵綜合醫院離島急診站,14
2026-03-28 05:05:07,鏡湖醫院成人急診,3
2026-03-28 05:05:07,鏡湖醫院兒科急診,2
2026-03-28 05:05:07,鏡湖醫院未分流,3
2026-03-28 05:05:07,鏡湖氹仔醫療中心急診,6
2026-03-28 05:05:07,黑沙環衛生中心,8
2026-03-28 05:05:07,筷子基衛生中心,6
2026-03-28 05:05:07,青洲衛生中心,3
2026-03-28 05:05:07,塔石衛生中心,0
2026-03-28 05:05:07,海傍衛生中心,6
2026-03-28 05:05:07,風順堂衛生中心,0
2026-03-28 05:05:07,海洋花園衛生中心,7
2026-03-28 05:05:07,湖畔嘉模衛生中心,1
2026-03-28 05:05:07,石排灣臨時衛生站,7
2026-03-28 05:05:07,路環衛生站,3
2026-03-28 05:05:07,工人醫療所 (台山),37
2026-03-28 05:05:07,工人醫療所 (美的路),4
2026-03-28 05:05:07,工人醫療所 (下環),3
2026-03-28 05:05:07,民眾醫療中心 (黑沙環),1
2026-03-28 05:05:07,民眾醫療中心 (筷子基),1
2026-03-28 05:05:07,中華新青年協會信和醫療中心,4
2026-03-28 05:05:07,歸僑總會,0
2026-03-28 05:10:07,仁伯爵綜合醫院成人急診,32
2026-03-28 05:10:07,仁伯爵綜合醫院兒科急診,9
2026-03-28 05:10:07,仁伯爵綜合醫院婦產科急診,1
2026-03-28 05:10:07,仁伯爵綜合醫院離島急診站,14
2026-03-28 05:10:07,鏡湖醫院成人急診,3
2026-03-28 05:10:07,鏡湖醫院兒科急診,2
2026-03-28 05:10:07,鏡湖醫院未分流,3
2026-03-28 05:10:07,鏡湖氹仔醫療中心急診,6
2026-03-28 05:10:07,黑沙環衛生中心,8
2026-03-28 05:10:07,筷子基衛生中心,6
2026-03-28 05:10:07,青洲衛生中心,3
2026-03-28 05:10:07,塔石衛生中心,0
2026-03-28 05:10:07,海傍衛生中心,6
2026-03-28 05:10:07,風順堂衛生中心,0
2026-03-28 05:10:07,海洋花園衛生中心,7
2026-03-28 05:10:07,湖畔嘉模衛生中心,1
2026-03-28 05:10:07,石排灣臨時衛生站,7
2026-03-28 05:10:07,路環衛生站,3
2026-03-28 05:10:07,工人醫療所 (台山),37
2026-03-28 05:10:07,工人醫療所 (美的路),4
2026-03-28 05:10:07,工人醫療所 (下環),3
2026-03-28 05:10:07,民眾醫療中心 (黑沙環),1
2026-03-28 05:10:07,民眾醫療中心 (筷子基),1
2026-03-28 05:10:07,中華新青年協會信和醫療中心,4
2026-03-28 05:10:07,歸僑總會,0
2026-03-28 05:15:07,仁伯爵綜合醫院成人急診,32
2026-03-28 05:15:07,仁伯爵綜合醫院兒科急診,9
2026-03-28 05:15:07,仁伯爵綜合醫院婦產科急診,1
2026-03-28 05:15:07,仁伯爵綜合醫院離島急診站,14
2026-03-28 05:15:07,鏡湖醫院成人急診,3
2026-03-28 05:15:07,鏡湖醫院兒科急診,2
2026-03-28 05:15:07,鏡湖醫院未分流,3
2026-03-28 05:15:07,鏡湖氹仔醫療中心急診,6
2026-03-28 05:15:07,黑沙環衛生中心,8
2026-03-28 05:15:07,筷子基衛生中心,6
2026-03-28 05:15:07,青洲衛生中心,3
2026-03-28 05:15:07,塔石衛生中心,0
2026-03-28 05:15:07,海傍衛生中心,6
2026-03-28 05:15:07,風順堂衛生中心,0
2026-03-28 05:15:07,海洋花園衛生中心,7
2026-03-28 05:15:07,湖畔嘉模衛生中心,1
2026-03-28 05:15:07,石排灣臨時衛生站,7
2026-03-28 05:15:07,路環衛生站,3
2026-03-28 05:15:07,工人醫療所 (台山),37
2026-03-28 05:15:07,工人醫療所 (美的路),4
2026-03-28 05:15:07,工人醫療所 (下環),3
2026-03-28 05:15:07,民眾醫療中心 (黑沙環),1
2026-03-28 05:15:07,民眾醫療中心 (筷子基),1
2026-03-28 05:15:07,中華新青年協會信和醫療中心,4
2026-03-28 05:15:07,歸僑總會,0
2026-03-28 05:20:07,仁伯爵綜合醫院成人急診,32
2026-03-28 05:20:07,仁伯爵綜合醫院兒科急診,9
2026-03-28 05:20:07,仁伯爵綜合醫院婦產科急診,1
2026-03-28 05:20:07,仁伯爵綜合醫院離島急診站,14
2026-03-28 05:20:07,鏡湖醫院成人急診,3
2026-03-28 05:20:07,鏡湖醫院兒科急診,2
2026-03-28 05:20:07,鏡湖醫院未分流,3
2026-03-28 05:20:07,鏡湖氹仔醫療中心急診,6
2026-03-28 05:20:07,黑沙環衛生中心,8
2026-03-28 05:20:07,筷子基衛生中心,6
2026-03-28 05:20:07,青洲衛生中心,3
2026-03-28 05:20:07,塔石衛生中心,0
2026-03-28 05:20:07,海傍衛生中心,6
2026-03-28 05:20:07,風順堂衛生中心,0
2026-03-28 05:20:07,海洋花園衛生中心,7
2026-03-28 05:20:07,湖畔嘉模衛生中心,1
2026-03-28 05:20:07,石排灣臨時衛生站,7
2026-03-28 05:20:07,路環衛生站,3
2026-03-28 05:20:07,工人醫療所 (台山),37
2026-03-28 05:20:07,工人醫療所 (美的路),4
2026-03-28 05:20:07,工人醫療所 (下環),3
2026-03-28 05:20:07,民眾醫療中心 (黑沙環),1
2026-03-28 05:20:07,民眾醫療中心 (筷子基),1
2026-03-28 05:20:07,中華新青年協會信和醫療中心,4
2026-03-28 05:20:07,歸僑總會,0
2026-03-28 05:25:08,仁伯爵綜合醫院成人急診,32
2026-03-28 05:25:08,仁伯爵綜合醫院兒科急診,9
2026-03-28 05:25:08,仁伯爵綜合醫院婦產科急診,1
2026-03-28 05:25:08,仁伯爵綜合醫院離島急診站,14
2026-03-28 05:25:08,鏡湖醫院成人急診,3
2026-03-28 05:25:08,鏡湖醫院兒科急診,2
2026-03-28 05:25:08,鏡湖醫院未分流,3
2026-03-28 05:25:08,鏡湖氹仔醫療中心急診,6
2026-03-28 05:25:08,黑沙環衛生中心,8
2026-03-28 05:25:08,筷子基衛生中心,6
2026-03-28 05:25:08,青洲衛生中心,3
2026-03-28 05:25:08,塔石衛生中心,0
2026-03-28 05:25:08,海傍衛生中心,6
2026-03-28 05:25:08,風順堂衛生中心,0
2026-03-28 05:25:08,海洋花園衛生中心,7
2026-03-28 05:25:08,湖畔嘉模衛生中心,1
2026-03-28 05:25:08,石排灣臨時衛生站,7
2026-03-28 05:25:08,路環衛生站,3
2026-03-28 05:25:08,工人醫療所 (台山),37
2026-03-28 05:25:08,工人醫療所 (美的路),4
2026-03-28 05:25:08,工人醫療所 (下環),3
2026-03-28 05:25:08,民眾醫療中心 (黑沙環),1
2026-03-28 05:25:08,民眾醫療中心 (筷子基),1
2026-03-28 05:25:08,中華新青年協會信和醫療中心,4
2026-03-28 05:25:08,歸僑總會,0
2026-03-28 05:30:08,仁伯爵綜合醫院成人急診,32
2026-03-28 05:30:08,仁伯爵綜合醫院兒科急診,9
2026-03-28 05:30:08,仁伯爵綜合醫院婦產科急診,1
2026-03-28 05:30:08,仁伯爵綜合醫院離島急診站,14
2026-03-28 05:30:08,鏡湖醫院成人急診,3
2026-03-28 05:30:08,鏡湖醫院兒科急診,2
2026-03-28 05:30:08,鏡湖醫院未分流,3
2026-03-28 05:30:08,鏡湖氹仔醫療中心急診,6
2026-03-28 05:30:08,黑沙環衛生中心,8
2026-03-28 05:30:08,筷子基衛生中心,6
2026-03-28 05:30:08,青洲衛生中心,3
2026-03-28 05:30:08,塔石衛生中心,0
2026-03-28 05:30:08,海傍衛生中心,6
2026-03-28 05:30:08,風順堂衛生中心,0
2026-03-28 05:30:08,海洋花園衛生中心,7
2026-03-28 05:30:08,湖畔嘉模衛生中心,1
2026-03-28 05:30:08,石排灣臨時衛生站,7
2026-03-28 05:30:08,路環衛生站,3
2026-03-28 05:30:08,工人醫療所 (台山),37
2026-03-28 05:30:08,工人醫療所 (美的路),4
2026-03-28 05:30:08,工人醫療所 (下環),3
2026-03-28 05:30:08,民眾醫療中心 (黑沙環),1
2026-03-28 05:30:08,民眾醫療中心 (筷子基),1
2026-03-28 05:30:08,中華新青年協會信和醫療中心,4
2026-03-28 05:30:08,歸僑總會,0
2026-03-28 05:35:08,仁伯爵綜合醫院成人急診,32
2026-03-28 05:35:08,仁伯爵綜合醫院兒科急診,9
2026-03-28 05:35:08,仁伯爵綜合醫院婦產科急診,1
2026-03-28 05:35:08,仁伯爵綜合醫院離島急診站,14
2026-03-28 05:35:08,鏡湖醫院成人急診,3
2026-03-28 05:35:08,鏡湖醫院兒科急診,2
2026-03-28 05:35:08,鏡湖醫院未分流,3
2026-03-28 05:35:08,鏡湖氹仔醫療中心急診,6
2026-03-28 05:35:08,黑沙環衛生中心,8
2026-03-28 05:35:08,筷子基衛生中心,6
2026-03-28 05:35:08,青洲衛生中心,3
2026-03-28 05:35:08,塔石衛生中心,0
2026-03-28 05:35:08,海傍衛生中心,6
2026-03-28 05:35:08,風順堂衛生中心,0
2026-03-28 05:35:08,海洋花園衛生中心,7
2026-03-28 05:35:08,湖畔嘉模衛生中心,1
2026-03-28 05:35:08,石排灣臨時衛生站,7
2026-03-28 05:35:08,路環衛生站,3
2026-03-28 05:35:08,工人醫療所 (台山),37
2026-03-28 05:35:08,工人醫療所 (美的路),4
2026-03-28 05:35:08,工人醫療所 (下環),3
2026-03-28 05:35:08,民眾醫療中心 (黑沙環),1
2026-03-28 05:35:08,民眾醫療中心 (筷子基),1
2026-03-28 05:35:08,中華新青年協會信和醫療中心,4
2026-03-28 05:35:08,歸僑總會,0
2026-03-28 05:40:08,仁伯爵綜合醫院成人急診,32
2026-03-28 05:40:08,仁伯爵綜合醫院兒科急診,9
2026-03-28 05:40:08,仁伯爵綜合醫院婦產科急診,1
2026-03-28 05:40:08,仁伯爵綜合醫院離島急診站,14
2026-03-28 05:40:08,鏡湖醫院成人急診,3
2026-03-28 05:40:08,鏡湖醫院兒科急診,2
2026-03-28 05:40:08,鏡湖醫院未分流,3
2026-03-28 05:40:08,鏡湖氹仔醫療中心急診,6
2026-03-28 05:40:08,黑沙環衛生中心,8
2026-03-28 05:40:08,筷子基衛生中心,6
2026-03-28 05:40:08,青洲衛生中心,3
2026-03-28 05:40:08,塔石衛生中心,0
2026-03-28 05:40:08,海傍衛生中心,6
2026-03-28 05:40:08,風順堂衛生中心,0
2026-03-28 05:40:08,海洋花園衛生中心,7
2026-03-28 05:40:08,湖畔嘉模衛生中心,1
2026-03-28 05:40:08,石排灣臨時衛生站,7
2026-03-28 05:40:08,路環衛生站,3
2026-03-28 05:40:08,工人醫療所 (台山),37
2026-03-28 05:40:08,工人醫療所 (美的路),4
2026-03-28 05:40:08,工人醫療所 (下環),3
2026-03-28 05:40:08,民眾醫療中心 (黑沙環),1
2026-03-28 05:40:08,民眾醫療中心 (筷子基),1
2026-03-28 05:40:08,中華新青年協會信和醫療中心,4
2026-03-28 05:40:08,歸僑總會,0
2026-03-28 05:45:09,仁伯爵綜合醫院成人急診,32
2026-03-28 05:45:09,仁伯爵綜合醫院兒科急診,9
2026-03-28 05:45:09,仁伯爵綜合醫院婦產科急診,1
2026-03-28 05:45:09,仁伯爵綜合醫院離島急診站,14
2026-03-28 05:45:09,鏡湖醫院成人急診,3
2026-03-28 05:45:09,鏡湖醫院兒科急診,2
2026-03-28 05:45:09,鏡湖醫院未分流,3
2026-03-28 05:45:09,鏡湖氹仔醫療中心急診,6
2026-03-28 05:45:09,黑沙環衛生中心,8
2026-03-28 05:45:09,筷子基衛生中心,6
2026-03-28 05:45:09,青洲衛生中心,3
2026-03-28 05:45:09,塔石衛生中心,0
2026-03-28 05:45:09,海傍衛生中心,6
2026-03-28 05:45:09,風順堂衛生中心,0
2026-03-28 05:45:09,海洋花園衛生中心,7
2026-03-28 05:45:09,湖畔嘉模衛生中心,1
2026-03-28 05:45:09,石排灣臨時衛生站,7
2026-03-28 05:45:09,路環衛生站,3
2026-03-28 05:45:09,工人醫療所 (台山),37
2026-03-28 05:45:09,工人醫療所 (美的路),4
2026-03-28 05:45:09,工人醫療所 (下環),3
2026-03-28 05:45:09,民眾醫療中心 (黑沙環),1
2026-03-28 05:45:09,民眾醫療中心 (筷子基),1
2026-03-28 05:45:09,中華新青年協會信和醫療中心,4
2026-03-28 05:45:09,歸僑總會,0
2026-03-28 05:50:09,仁伯爵綜合醫院成人急診,32
2026-03-28 05:50:09,仁伯爵綜合醫院兒科急診,9
2026-03-28 05:50:09,仁伯爵綜合醫院婦產科急診,1
2026-03-28 05:50:09,仁伯爵綜合醫院離島急診站,14
2026-03-28 05:50:09,鏡湖醫院成人急診,3
2026-03-28 05:50:09,鏡湖醫院兒科急診,2
2026-03-28 05:50:09,鏡湖醫院未分流,3
2026-03-28 05:50:09,鏡湖氹仔醫療中心急診,6
2026-03-28 05:50:09,黑沙環衛生中心,8
2026-03-28 05:50:09,筷子基衛生中心,6
2026-03-28 05:50:09,青洲衛生中心,3
2026-03-28 05:50:09,塔石衛生中心,0
2026-03-28 05:50:09,海傍衛生中心,6
2026-03-28 05:50:09,風順堂衛生中心,0
2026-03-28 05:50:09,海洋花園衛生中心,7
2026-03-28 05:50:09,湖畔嘉模衛生中心,1
2026-03-28 05:50:09,石排灣臨時衛生站,7
2026-03-28 05:50:09,路環衛生站,3
2026-03-28 05:50:09,工人醫療所 (台山),37
2026-03-28 05:50:09,工人醫療所 (美的路),4
2026-03-28 05:50:09,工人醫療所 (下環),3
2026-03-28 05:50:09,民眾醫療中心 (黑沙環),1
2026-03-28 05:50:09,民眾醫療中心 (筷子基),1
2026-03-28 05:50:09,中華新青年協會信和醫療中心,4
2026-03-28 05:50:09,歸僑總會,0
2026-03-28 05:50:53,仁伯爵綜合醫院成人急診,32
2026-03-28 05:50:53,仁伯爵綜合醫院兒科急診,9
2026-03-28 05:50:53,仁伯爵綜合醫院婦產科急診,1
2026-03-28 05:50:53,仁伯爵綜合醫院離島急診站,14
2026-03-28 05:50:53,鏡湖醫院成人急診,3
2026-03-28 05:50:53,鏡湖醫院兒科急診,2
2026-03-28 05:50:53,鏡湖醫院未分流,3
2026-03-28 05:50:53,鏡湖氹仔醫療中心急診,6
2026-03-28 05:50:53,黑沙環衛生中心,8
2026-03-28 05:50:53,筷子基衛生中心,6
2026-03-28 05:50:53,青洲衛生中心,3
2026-03-28 05:50:53,塔石衛生中心,0
2026-03-28 05:50:53,海傍衛生中心,6
2026-03-28 05:50:53,風順堂衛生中心,0
2026-03-28 05:50:53,海洋花園衛生中心,7
2026-03-28 05:50:53,湖畔嘉模衛生中心,1
2026-03-28 05:50:53,石排灣臨時衛生站,7
2026-03-28 05:50:53,路環衛生站,3
2026-03-28 05:50:53,工人醫療所 (台山),37
2026-03-28 05:50:53,工人醫療所 (美的路),4
2026-03-28 05:50:53,工人醫療所 (下環),3
2026-03-28 05:50:53,民眾醫療中心 (黑沙環),1
2026-03-28 05:50:53,民眾醫療中心 (筷子基),1
2026-03-28 05:50:53,中華新青年協會信和醫療中心,4
2026-03-28 05:50:53,歸僑總會,0
2026-03-28 05:55:54,仁伯爵綜合醫院成人急診,32
2026-03-28 05:55:54,仁伯爵綜合醫院兒科急診,9
2026-03-28 05:55:54,仁伯爵綜合醫院婦產科急診,1
2026-03-28 05:55:54,仁伯爵綜合醫院離島急診站,14
2026-03-28 05:55:54,鏡湖醫院成人急診,3
2026-03-28 05:55:54,鏡湖醫院兒科急診,2
2026-03-28 05:55:54,鏡湖醫院未分流,3
2026-03-28 05:55:54,鏡湖氹仔醫療中心急診,6
2026-03-28 05:55:54,黑沙環衛生中心,8
2026-03-28 05:55:54,筷子基衛生中心,6
2026-03-28 05:55:54,青洲衛生中心,3
2026-03-28 05:55:54,塔石衛生中心,0
2026-03-28 05:55:54,海傍衛生中心,6
2026-03-28 05:55:54,風順堂衛生中心,0
2026-03-28 05:55:54,海洋花園衛生中心,7
2026-03-28 05:55:54,湖畔嘉模衛生中心,1
2026-03-28 05:55:54,石排灣臨時衛生站,7
2026-03-28 05:55:54,路環衛生站,3
2026-03-28 05:55:54,工人醫療所 (台山),37
2026-03-28 05:55:54,工人醫療所 (美的路),4
2026-03-28 05:55:54,工人醫療所 (下環),3
2026-03-28 05:55:54,民眾醫療中心 (黑沙環),1
2026-03-28 05:55:54,民眾醫療中心 (筷子基),1
2026-03-28 05:55:54,中華新青年協會信和醫療中心,4
2026-03-28 05:55:54,歸僑總會,0
2026-03-28 06:00:54,仁伯爵綜合醫院成人急診,32
2026-03-28 06:00:54,仁伯爵綜合醫院兒科急診,9
2026-03-28 06:00:54,仁伯爵綜合醫院婦產科急診,1
2026-03-28 06:00:54,仁伯爵綜合醫院離島急診站,14
2026-03-28 06:00:54,鏡湖醫院成人急診,3
2026-03-28 06:00:54,鏡湖醫院兒科急診,2
2026-03-28 06:00:54,鏡湖醫院未分流,3
2026-03-28 06:00:54,鏡湖氹仔醫療中心急診,6
2026-03-28 06:00:54,黑沙環衛生中心,8
2026-03-28 06:00:54,筷子基衛生中心,6
2026-03-28 06:00:54,青洲衛生中心,3
2026-03-28 06:00:54,塔石衛生中心,0
2026-03-28 06:00:54,海傍衛生中心,6
2026-03-28 06:00:54,風順堂衛生中心,0
2026-03-28 06:00:54,海洋花園衛生中心,7
2026-03-28 06:00:54,湖畔嘉模衛生中心,1
2026-03-28 06:00:54,石排灣臨時衛生站,7
2026-03-28 06:00:54,路環衛生站,3
2026-03-28 06:00:54,工人醫療所 (台山),37
2026-03-28 06:00:54,工人醫療所 (美的路),4
2026-03-28 06:00:54,工人醫療所 (下環),3
2026-03-28 06:00:54,民眾醫療中心 (黑沙環),1
2026-03-28 06:00:54,民眾醫療中心 (筷子基),1
2026-03-28 06:00:54,中華新青年協會信和醫療中心,4
2026-03-28 06:00:54,歸僑總會,0
2026-03-28 06:05:54,仁伯爵綜合醫院成人急診,32
2026-03-28 06:05:54,仁伯爵綜合醫院兒科急診,9
2026-03-28 06:05:54,仁伯爵綜合醫院婦產科急診,1
2026-03-28 06:05:54,仁伯爵綜合醫院離島急診站,14
2026-03-28 06:05:54,鏡湖醫院成人急診,3
2026-03-28 06:05:54,鏡湖醫院兒科急診,2
2026-03-28 06:05:54,鏡湖醫院未分流,3
2026-03-28 06:05:54,鏡湖氹仔醫療中心急診,6
2026-03-28 06:05:54,黑沙環衛生中心,8
2026-03-28 06:05:54,筷子基衛生中心,6
2026-03-28 06:05:54,青洲衛生中心,3
2026-03-28 06:05:54,塔石衛生中心,0
2026-03-28 06:05:54,海傍衛生中心,6
2026-03-28 06:05:54,風順堂衛生中心,0
2026-03-28 06:05:54,海洋花園衛生中心,7
2026-03-28 06:05:54,湖畔嘉模衛生中心,1
2026-03-28 06:05:54,石排灣臨時衛生站,7
2026-03-28 06:05:54,路環衛生站,3
2026-03-28 06:05:54,工人醫療所 (台山),37
2026-03-28 06:05:54,工人醫療所 (美的路),4
2026-03-28 06:05:54,工人醫療所 (下環),3
2026-03-28 06:05:54,民眾醫療中心 (黑沙環),1
2026-03-28 06:05:54,民眾醫療中心 (筷子基),1
2026-03-28 06:05:54,中華新青年協會信和醫療中心,4
2026-03-28 06:05:54,歸僑總會,0
2026-03-28 06:10:55,仁伯爵綜合醫院成人急診,32
2026-03-28 06:10:55,仁伯爵綜合醫院兒科急診,9
2026-03-28 06:10:55,仁伯爵綜合醫院婦產科急診,1
2026-03-28 06:10:55,仁伯爵綜合醫院離島急診站,14
2026-03-28 06:10:55,鏡湖醫院成人急診,3
2026-03-28 06:10:55,鏡湖醫院兒科急診,2
2026-03-28 06:10:55,鏡湖醫院未分流,3
2026-03-28 06:10:55,鏡湖氹仔醫療中心急診,6
2026-03-28 06:10:55,黑沙環衛生中心,8
2026-03-28 06:10:55,筷子基衛生中心,6
2026-03-28 06:10:55,青洲衛生中心,3
2026-03-28 06:10:55,塔石衛生中心,0
2026-03-28 06:10:55,海傍衛生中心,6
2026-03-28 06:10:55,風順堂衛生中心,0
2026-03-28 06:10:55,海洋花園衛生中心,7
2026-03-28 06:10:55,湖畔嘉模衛生中心,1
2026-03-28 06:10:55,石排灣臨時衛生站,7
2026-03-28 06:10:55,路環衛生站,3
2026-03-28 06:10:55,工人醫療所 (台山),37
2026-03-28 06:10:55,工人醫療所 (美的路),4
2026-03-28 06:10:55,工人醫療所 (下環),3
2026-03-28 06:10:55,民眾醫療中心 (黑沙環),1
2026-03-28 06:10:55,民眾醫療中心 (筷子基),1
2026-03-28 06:10:55,中華新青年協會信和醫療中心,4
2026-03-28 06:10:55,歸僑總會,0
2026-03-28 06:15:55,仁伯爵綜合醫院成人急診,32
2026-03-28 06:15:55,仁伯爵綜合醫院兒科急診,9
2026-03-28 06:15:55,仁伯爵綜合醫院婦產科急診,1
2026-03-28 06:15:55,仁伯爵綜合醫院離島急診站,14
2026-03-28 06:15:55,鏡湖醫院成人急診,3
2026-03-28 06:15:55,鏡湖醫院兒科急診,2
2026-03-28 06:15:55,鏡湖醫院未分流,3
2026-03-28 06:15:55,鏡湖氹仔醫療中心急診,6
2026-03-28 06:15:55,黑沙環衛生中心,8
2026-03-28 06:15:55,筷子基衛生中心,6
2026-03-28 06:15:55,青洲衛生中心,3
2026-03-28 06:15:55,塔石衛生中心,0
2026-03-28 06:15:55,海傍衛生中心,6
2026-03-28 06:15:55,風順堂衛生中心,0
2026-03-28 06:15:55,海洋花園衛生中心,7
2026-03-28 06:15:55,湖畔嘉模衛生中心,1
2026-03-28 06:15:55,石排灣臨時衛生站,7
2026-03-28 06:15:55,路環衛生站,3
2026-03-28 06:15:55,工人醫療所 (台山),37
2026-03-28 06:15:55,工人醫療所 (美的路),4
2026-03-28 06:15:55,工人醫療所 (下環),3
2026-03-28 06:15:55,民眾醫療中心 (黑沙環),1
2026-03-28 06:15:55,民眾醫療中心 (筷子基),1
2026-03-28 06:15:55,中華新青年協會信和醫療中心,4
2026-03-28 06:15:55,歸僑總會,0
2026-03-28 06:20:55,仁伯爵綜合醫院成人急診,32
2026-03-28 06:20:55,仁伯爵綜合醫院兒科急診,9
2026-03-28 06:20:55,仁伯爵綜合醫院婦產科急診,1
2026-03-28 06:20:55,仁伯爵綜合醫院離島急診站,14
2026-03-28 06:20:55,鏡湖醫院成人急診,3
2026-03-28 06:20:55,鏡湖醫院兒科急診,2
2026-03-28 06:20:55,鏡湖醫院未分流,3
2026-03-28 06:20:55,鏡湖氹仔醫療中心急診,6
2026-03-28 06:20:55,黑沙環衛生中心,8
2026-03-28 06:20:55,筷子基衛生中心,6
2026-03-28 06:20:55,青洲衛生中心,3
2026-03-28 06:20:55,塔石衛生中心,0
2026-03-28 06:20:55,海傍衛生中心,6
2026-03-28 06:20:55,風順堂衛生中心,0
